timestamp,T_out,month
7/2/2021 20:00,29,7
7/2/2021 21:00,27,7
7/2/2021 22:00,24.9,7
7/2/2021 23:00,23,7
7/3/2021 0:00,22,7
7/3/2021 1:00,19,7
7/3/2021 2:00,18,7
7/3/2021 3:00,17,7
7/3/2021 4:00,18,7
7/3/2021 5:00,18,7
7/3/2021 6:00,18,7
7/3/2021 7:00,19,7
7/3/2021 8:00,20,7
7/3/2021 9:00,22,7
7/3/2021 10:00,23,7
7/3/2021 11:00,24,7
7/3/2021 12:00,25,7
7/3/2021 13:00,25,7
7/3/2021 14:00,24,7
7/3/2021 15:00,24,7
7/3/2021 16:00,25,7
7/3/2021 17:00,23,7
7/3/2021 18:00,21,7
7/3/2021 19:00,20,7
7/3/2021 20:00,18,7
7/3/2021 21:00,17,7
7/3/2021 22:00,17,7
7/3/2021 23:00,17,7
7/4/2021 0:00,17,7
7/4/2021 1:00,17,7
7/4/2021 2:00,17,7
7/4/2021 3:00,16,7
7/4/2021 4:00,16,7
7/4/2021 5:00,15,7
7/4/2021 6:00,15,7
7/4/2021 7:00,15,7
7/4/2021 8:00,17,7
7/4/2021 9:00,18,7
7/4/2021 10:00,19,7
7/4/2021 11:00,20,7
7/4/2021 12:00,19,7
7/4/2021 13:00,20,7
7/4/2021 14:00,20,7
7/4/2021 15:00,20,7
7/4/2021 16:00,16,7
7/4/2021 17:00,16,7
7/4/2021 18:00,18,7
7/4/2021 19:00,18,7
7/4/2021 20:00,17,7
7/4/2021 21:00,16,7
7/4/2021 22:00,15,7
7/4/2021 23:00,15,7
7/5/2021 0:00,15,7
7/5/2021 1:00,15,7
7/5/2021 2:00,14,7
7/5/2021 3:00,13,7
7/5/2021 4:00,12,7
7/5/2021 5:00,11,7
7/5/2021 6:00,12,7
7/5/2021 7:00,14,7
7/5/2021 8:00,19,7
7/5/2021 9:00,20.1,7
7/5/2021 10:00,21,7
7/5/2021 11:00,23,7
7/5/2021 12:00,24,7
7/5/2021 13:00,24,7
7/5/2021 14:00,25,7
7/5/2021 15:00,24,7
7/5/2021 16:00,26,7
7/5/2021 17:00,26,7
7/5/2021 18:00,25,7
7/5/2021 19:00,24,7
7/5/2021 20:00,22,7
7/5/2021 21:00,18,7
7/5/2021 22:00,16,7
7/5/2021 23:00,15,7
7/6/2021 0:00,15,7
7/6/2021 1:00,14,7
7/6/2021 2:00,13,7
7/6/2021 3:00,12,7
7/6/2021 4:00,12,7
7/6/2021 5:00,13,7
7/6/2021 6:00,14,7
7/6/2021 7:00,16,7
7/6/2021 8:00,19,7
7/6/2021 9:00,22,7
7/6/2021 10:00,24,7
7/6/2021 11:00,24,7
7/6/2021 12:00,25,7
7/6/2021 13:00,26,7
7/6/2021 14:00,27,7
7/6/2021 15:00,27,7
7/6/2021 16:00,27,7
7/6/2021 17:00,27,7
7/6/2021 18:00,27,7
7/6/2021 19:00,25,7
7/6/2021 20:00,25,7
7/6/2021 21:00,23,7
7/6/2021 22:00,23,7
7/6/2021 23:00,20,7
7/7/2021 0:00,19,7
7/7/2021 1:00,20,7
7/7/2021 2:00,19,7
7/7/2021 3:00,18,7
7/7/2021 4:00,17,7
7/7/2021 5:00,17,7
7/7/2021 6:00,17,7
7/7/2021 7:00,19,7
7/7/2021 8:00,20,7
7/7/2021 9:00,22,7
7/7/2021 10:00,25,7
7/7/2021 11:00,26,7
7/7/2021 12:00,27.2,7
7/7/2021 13:00,28,7
7/7/2021 14:00,28,7
7/7/2021 15:00,29,7
7/7/2021 16:00,29.2,7
7/7/2021 17:00,29,7
7/7/2021 18:00,29.2,7
7/7/2021 19:00,29,7
7/7/2021 20:00,27,7
7/7/2021 21:00,23,7
7/7/2021 22:00,23,7
7/7/2021 23:00,22,7
7/8/2021 0:00,21,7
7/8/2021 1:00,21,7
7/8/2021 2:00,21,7
7/8/2021 3:00,21,7
7/8/2021 4:00,22,7
7/8/2021 5:00,21,7
7/8/2021 6:00,21,7
7/8/2021 7:00,22,7
7/8/2021 8:00,23.4,7
7/8/2021 9:00,25,7
7/8/2021 10:00,27,7
7/8/2021 11:00,28,7
7/8/2021 12:00,29,7
7/8/2021 13:00,30,7
7/8/2021 14:00,31,7
7/8/2021 15:00,31,7
7/8/2021 16:00,32,7
7/8/2021 17:00,31,7
7/8/2021 18:00,31,7
7/8/2021 19:00,29.8,7
7/8/2021 20:00,28,7
7/8/2021 21:00,23,7
7/8/2021 22:00,21,7
7/8/2021 23:00,21,7
7/9/2021 0:00,20.5,7
7/9/2021 1:00,20,7
7/9/2021 2:00,18,7
7/9/2021 3:00,16,7
7/9/2021 4:00,16,7
7/9/2021 5:00,15,7
7/9/2021 6:00,15,7
7/9/2021 7:00,15,7
7/9/2021 8:00,15,7
7/9/2021 9:00,17,7
7/9/2021 10:00,18,7
7/9/2021 11:00,20,7
7/9/2021 12:00,20,7
7/9/2021 13:00,22,7
7/9/2021 14:00,20,7
7/9/2021 15:00,20,7
7/9/2021 16:00,22,7
7/9/2021 17:00,21,7
7/9/2021 18:00,22,7
7/9/2021 19:00,21,7
7/9/2021 20:00,20,7
7/9/2021 21:00,20,7
7/9/2021 22:00,20,7
7/9/2021 23:00,17,7
7/10/2021 0:00,16,7
7/10/2021 1:00,16,7
7/10/2021 2:00,15,7
7/10/2021 3:00,15,7
7/10/2021 4:00,15,7
7/10/2021 5:00,14,7
7/10/2021 6:00,14,7
7/10/2021 7:00,17,7
7/10/2021 8:00,19,7
7/10/2021 9:00,20,7
7/10/2021 10:00,22,7
7/10/2021 11:00,22,7
7/10/2021 12:00,23,7
7/10/2021 13:00,24,7
7/10/2021 14:00,24.7,7
7/10/2021 15:00,25,7
7/10/2021 16:00,25,7
7/10/2021 17:00,25,7
7/10/2021 18:00,25,7
7/10/2021 19:00,25,7
7/10/2021 20:00,24,7
7/10/2021 21:00,22,7
7/10/2021 22:00,21,7
7/10/2021 23:00,17,7
7/11/2021 0:00,20,7
7/11/2021 1:00,19,7
7/11/2021 2:00,18,7
7/11/2021 3:00,16,7
7/11/2021 4:00,16,7
7/11/2021 5:00,14,7
7/11/2021 6:00,16,7
7/11/2021 7:00,17,7
7/11/2021 8:00,20,7
7/11/2021 9:00,22,7
7/11/2021 10:00,24,7
7/11/2021 11:00,26,7
7/11/2021 12:00,26,7
7/11/2021 13:00,27,7
7/11/2021 14:00,27,7
7/11/2021 15:00,28,7
7/11/2021 16:00,28,7
7/11/2021 17:00,28,7
7/11/2021 18:00,28,7
7/11/2021 19:00,27,7
7/11/2021 20:00,26,7
7/11/2021 21:00,20,7
7/11/2021 22:00,19,7
7/11/2021 23:00,18,7
7/12/2021 0:00,17,7
7/12/2021 1:00,18,7
7/12/2021 2:00,17,7
7/12/2021 3:00,17,7
7/12/2021 4:00,16,7
7/12/2021 5:00,15,7
7/12/2021 6:00,15,7
7/12/2021 7:00,17,7
7/12/2021 8:00,21,7
7/12/2021 9:00,25,7
7/12/2021 10:00,26,7
7/12/2021 11:00,27,7
7/12/2021 12:00,29,7
7/12/2021 13:00,29,7
7/12/2021 14:00,29,7
7/12/2021 15:00,30,7
7/12/2021 16:00,30,7
7/12/2021 17:00,30,7
7/12/2021 18:00,29,7
7/12/2021 19:00,29,7
7/12/2021 20:00,27,7
7/12/2021 21:00,22,7
7/12/2021 22:00,21,7
7/12/2021 23:00,20,7
7/13/2021 0:00,22,7
7/13/2021 1:00,19,7
7/13/2021 2:00,19,7
7/13/2021 3:00,19,7
7/13/2021 4:00,21,7
7/13/2021 5:00,21,7
7/13/2021 6:00,21,7
7/13/2021 7:00,22,7
7/13/2021 8:00,24,7
7/13/2021 9:00,26,7
7/13/2021 10:00,28,7
7/13/2021 11:00,30,7
7/13/2021 12:00,31,7
7/13/2021 13:00,32,7
7/13/2021 14:00,33,7
7/13/2021 15:00,34,7
7/13/2021 16:00,34,7
7/13/2021 17:00,33,7
7/13/2021 18:00,33,7
7/13/2021 19:00,32,7
7/13/2021 20:00,31,7
7/13/2021 21:00,29,7
7/13/2021 22:00,28,7
7/13/2021 23:00,27,7
7/14/2021 0:00,27,7
7/14/2021 1:00,26,7
7/14/2021 2:00,25,7
7/14/2021 3:00,25,7
7/14/2021 4:00,24,7
7/14/2021 5:00,24,7
7/14/2021 6:00,24,7
7/14/2021 7:00,25,7
7/14/2021 8:00,27,7
7/14/2021 9:00,29,7
7/14/2021 10:00,31,7
7/14/2021 11:00,33,7
7/14/2021 12:00,34,7
7/14/2021 13:00,35,7
7/14/2021 14:00,35,7
7/14/2021 15:00,30.1,7
7/14/2021 16:00,25,7
7/14/2021 17:00,24.3,7
7/14/2021 18:00,23.4,7
7/14/2021 19:00,22,7
7/14/2021 20:00,22,7
7/14/2021 21:00,21.6,7
7/14/2021 22:00,22,7
7/14/2021 23:00,21,7
7/15/2021 0:00,20,7
7/15/2021 1:00,20,7
7/15/2021 2:00,19,7
7/15/2021 3:00,19,7
7/15/2021 4:00,18,7
7/15/2021 5:00,17.9,7
7/15/2021 6:00,18,7
7/15/2021 7:00,20,7
7/15/2021 8:00,23,7
7/15/2021 9:00,25,7
7/15/2021 10:00,27,7
7/15/2021 11:00,28,7
7/15/2021 12:00,27,7
7/15/2021 13:00,29,7
7/15/2021 14:00,29,7
7/15/2021 15:00,30,7
7/15/2021 16:00,30,7
7/15/2021 17:00,31,7
7/15/2021 18:00,31,7
7/15/2021 19:00,29,7
7/15/2021 20:00,27,7
7/15/2021 21:00,24,7
7/15/2021 22:00,23,7
7/15/2021 23:00,22,7
7/16/2021 0:00,22,7
7/16/2021 1:00,21,7
7/16/2021 2:00,20,7
7/16/2021 3:00,19,7
7/16/2021 4:00,19,7
7/16/2021 5:00,19,7
7/16/2021 6:00,19,7
7/16/2021 7:00,21,7
7/16/2021 8:00,23,7
7/16/2021 9:00,26,7
7/16/2021 10:00,29,7
7/16/2021 11:00,30,7
7/16/2021 12:00,31,7
7/16/2021 13:00,32,7
7/16/2021 14:00,32.7,7
7/16/2021 15:00,33,7
7/16/2021 16:00,33.1,7
7/16/2021 17:00,33,7
7/16/2021 18:00,32,7
7/16/2021 19:00,30.8,7
7/16/2021 20:00,29,7
7/16/2021 21:00,26,7
7/16/2021 22:00,23,7
7/16/2021 23:00,23,7
7/17/2021 0:00,21,7
7/17/2021 1:00,21,7
7/17/2021 2:00,21,7
7/17/2021 3:00,21,7
7/17/2021 4:00,20.4,7
7/17/2021 5:00,20,7
7/17/2021 6:00,21,7
7/17/2021 7:00,22,7
7/17/2021 8:00,24,7
7/17/2021 9:00,27,7
7/17/2021 10:00,29,7
7/17/2021 11:00,30,7
7/17/2021 12:00,31,7
7/17/2021 13:00,31,7
7/17/2021 14:00,31.6,7
7/17/2021 15:00,31.9,7
7/17/2021 16:00,32,7
7/17/2021 17:00,33,7
7/17/2021 18:00,32,7
7/17/2021 19:00,31,7
7/17/2021 20:00,29,7
7/17/2021 21:00,26,7
7/17/2021 22:00,25,7
7/17/2021 23:00,24,7
7/18/2021 0:00,24,7
7/18/2021 1:00,24,7
7/18/2021 2:00,23,7
7/18/2021 3:00,21,7
7/18/2021 4:00,21,7
7/18/2021 5:00,20,7
7/18/2021 6:00,20,7
7/18/2021 7:00,22,7
7/18/2021 8:00,25,7
7/18/2021 9:00,27,7
7/18/2021 10:00,29,7
7/18/2021 11:00,30,7
7/18/2021 12:00,32,7
7/18/2021 13:00,32,7
7/18/2021 14:00,32.7,7
7/18/2021 15:00,33,7
7/18/2021 16:00,31,7
7/18/2021 17:00,30,7
7/18/2021 18:00,24,7
7/18/2021 19:00,21,7
7/18/2021 20:00,22,7
7/18/2021 21:00,21,7
7/18/2021 22:00,21,7
7/18/2021 23:00,21,7
7/19/2021 0:00,21,7
7/19/2021 1:00,21,7
7/19/2021 2:00,20,7
7/19/2021 3:00,20,7
7/19/2021 4:00,19,7
7/19/2021 5:00,20,7
7/19/2021 6:00,20,7
7/19/2021 7:00,22,7
7/19/2021 8:00,21.9,7
7/19/2021 9:00,22,7
7/19/2021 10:00,24,7
7/19/2021 11:00,26,7
7/19/2021 12:00,29,7
7/19/2021 13:00,30,7
7/19/2021 14:00,30,7
7/19/2021 15:00,30,7
7/19/2021 16:00,30,7
7/19/2021 17:00,30.1,7
7/19/2021 18:00,30,7
7/19/2021 19:00,29,7
7/19/2021 20:00,27,7
7/19/2021 21:00,24,7
7/19/2021 22:00,24,7
7/19/2021 23:00,25,7
7/20/2021 0:00,23,7
7/20/2021 1:00,21,7
7/20/2021 2:00,23,7
7/20/2021 3:00,22,7
7/20/2021 4:00,21,7
7/20/2021 5:00,20,7
7/20/2021 6:00,20,7
7/20/2021 7:00,21,7
7/20/2021 8:00,23,7
7/20/2021 9:00,24,7
7/20/2021 10:00,25,7
7/20/2021 11:00,27,7
7/20/2021 12:00,29,7
7/20/2021 13:00,31,7
7/20/2021 14:00,32,7
7/20/2021 15:00,32,7
7/20/2021 16:00,32,7
7/20/2021 17:00,32,7
7/20/2021 18:00,32,7
7/20/2021 19:00,30.8,7
7/20/2021 20:00,29,7
7/20/2021 21:00,29,7
7/20/2021 22:00,27.4,7
7/20/2021 23:00,26,7
7/21/2021 0:00,25,7
7/21/2021 1:00,24,7
7/21/2021 2:00,24,7
7/21/2021 3:00,23,7
7/21/2021 4:00,22,7
7/21/2021 5:00,22,7
7/21/2021 6:00,22,7
7/21/2021 7:00,23,7
7/21/2021 8:00,24,7
7/21/2021 9:00,26,7
7/21/2021 10:00,28,7
7/21/2021 11:00,26,7
7/21/2021 12:00,27,7
7/21/2021 13:00,28,7
7/21/2021 14:00,28,7
7/21/2021 15:00,29,7
7/21/2021 16:00,28,7
7/21/2021 17:00,27,7
7/21/2021 18:00,27,7
7/21/2021 19:00,27,7
7/21/2021 20:00,23,7
7/21/2021 21:00,21,7
7/21/2021 22:00,21,7
7/21/2021 23:00,22,7
7/22/2021 0:00,22,7
7/22/2021 1:00,22,7
7/22/2021 2:00,22,7
7/22/2021 3:00,22,7
7/22/2021 4:00,22,7
7/22/2021 5:00,22,7
7/22/2021 6:00,22,7
7/22/2021 7:00,22,7
7/22/2021 8:00,22,7
7/22/2021 9:00,22.6,7
7/22/2021 10:00,23,7
7/22/2021 11:00,24,7
7/22/2021 12:00,25,7
7/22/2021 13:00,25.6,7
7/22/2021 14:00,26,7
7/22/2021 15:00,26,7
7/22/2021 16:00,25.2,7
7/22/2021 17:00,24,7
7/22/2021 18:00,24,7
7/22/2021 19:00,23,7
7/22/2021 20:00,23,7
7/22/2021 21:00,23,7
7/22/2021 22:00,23,7
7/22/2021 23:00,23,7
7/23/2021 0:00,23,7
7/23/2021 1:00,22,7
7/23/2021 2:00,22,7
7/23/2021 3:00,22,7
7/23/2021 4:00,22,7
7/23/2021 5:00,22,7
7/23/2021 6:00,22,7
7/23/2021 7:00,21.8,7
7/23/2021 8:00,22,7
7/23/2021 9:00,23,7
7/23/2021 10:00,23.7,7
7/23/2021 11:00,24,7
7/23/2021 12:00,25,7
7/23/2021 13:00,23,7
7/23/2021 14:00,25,7
7/23/2021 15:00,26,7
7/23/2021 16:00,26,7
7/23/2021 17:00,26,7
7/23/2021 18:00,24,7
7/23/2021 19:00,24,7
7/23/2021 20:00,23,7
7/23/2021 21:00,22,7
7/23/2021 22:00,22,7
7/23/2021 23:00,22,7
7/24/2021 0:00,21,7
7/24/2021 1:00,21,7
7/24/2021 2:00,21,7
7/24/2021 3:00,21,7
7/24/2021 4:00,21,7
7/24/2021 5:00,21,7
7/24/2021 6:00,21,7
7/24/2021 7:00,21,7
7/24/2021 8:00,22,7
7/24/2021 9:00,22,7
7/24/2021 10:00,24,7
7/24/2021 11:00,27,7
7/24/2021 12:00,27,7
7/24/2021 13:00,28,7
7/24/2021 14:00,29,7
7/24/2021 15:00,29,7
7/24/2021 16:00,29,7
7/24/2021 17:00,31,7
7/24/2021 18:00,30,7
7/24/2021 19:00,28,7
7/24/2021 20:00,26,7
7/24/2021 21:00,23,7
7/24/2021 22:00,23,7
7/24/2021 23:00,21,7
7/25/2021 0:00,20,7
7/25/2021 1:00,20,7
7/25/2021 2:00,20,7
7/25/2021 3:00,19,7
7/25/2021 4:00,19,7
7/25/2021 5:00,18,7
7/25/2021 6:00,18,7
7/25/2021 7:00,19,7
7/25/2021 8:00,23,7
7/25/2021 9:00,26,7
7/25/2021 10:00,27,7
7/25/2021 11:00,28,7
7/25/2021 12:00,29,7
7/25/2021 13:00,30,7
7/25/2021 14:00,31,7
7/25/2021 15:00,31,7
7/25/2021 16:00,31,7
7/25/2021 17:00,31,7
7/25/2021 18:00,30.7,7
7/25/2021 19:00,30,7
7/25/2021 20:00,28,7
7/25/2021 21:00,26.6,7
7/25/2021 22:00,26,7
7/25/2021 23:00,26,7
7/26/2021 0:00,25,7
7/26/2021 1:00,25,7
7/26/2021 2:00,25,7
7/26/2021 3:00,25,7
7/26/2021 4:00,25,7
7/26/2021 5:00,25,7
7/26/2021 6:00,25,7
7/26/2021 7:00,26,7
7/26/2021 8:00,27.4,7
7/26/2021 9:00,29,7
7/26/2021 10:00,31,7
7/26/2021 11:00,33,7
7/26/2021 12:00,35,7
7/26/2021 13:00,36,7
7/26/2021 14:00,37,7
7/26/2021 15:00,37,7
7/26/2021 16:00,37,7
7/26/2021 17:00,36,7
7/26/2021 18:00,35,7
7/26/2021 19:00,34,7
7/26/2021 20:00,32,7
7/26/2021 21:00,30,7
7/26/2021 22:00,29.9,7
7/26/2021 23:00,30,7
7/27/2021 0:00,27,7
7/27/2021 1:00,26,7
7/27/2021 2:00,26,7
7/27/2021 3:00,26,7
7/27/2021 4:00,26,7
7/27/2021 5:00,26,7
7/27/2021 6:00,25.4,7
7/27/2021 7:00,26,7
7/27/2021 8:00,28,7
7/27/2021 9:00,30,7
7/27/2021 10:00,32,7
7/27/2021 11:00,34,7
7/27/2021 12:00,35,7
7/27/2021 13:00,36,7
7/27/2021 14:00,36,7
7/27/2021 15:00,37,7
7/27/2021 16:00,29,7
7/27/2021 17:00,32,7
7/27/2021 18:00,31,7
7/27/2021 19:00,31,7
7/27/2021 20:00,29,7
7/27/2021 21:00,28,7
7/27/2021 22:00,26.9,7
7/27/2021 23:00,26,7
7/28/2021 0:00,26,7
7/28/2021 1:00,25,7
7/28/2021 2:00,25,7
7/28/2021 3:00,25,7
7/28/2021 4:00,24,7
7/28/2021 5:00,25,7
7/28/2021 6:00,24,7
7/28/2021 7:00,24.8,7
7/28/2021 8:00,26,7
7/28/2021 9:00,28,7
7/28/2021 10:00,29,7
7/28/2021 11:00,29,7
7/28/2021 12:00,36,7
7/28/2021 13:00,32.6,7
7/28/2021 14:00,29,7
7/28/2021 15:00,30,7
7/28/2021 16:00,31,7
7/28/2021 17:00,29.6,7
7/28/2021 18:00,28,7
7/28/2021 19:00,26.8,7
7/28/2021 20:00,25,7
7/28/2021 21:00,23,7
7/28/2021 22:00,22,7
7/28/2021 23:00,20,7
7/29/2021 0:00,19,7
7/29/2021 1:00,18,7
7/29/2021 2:00,18,7
7/29/2021 3:00,17,7
7/29/2021 4:00,17,7
7/29/2021 5:00,16,7
7/29/2021 6:00,15,7
7/29/2021 7:00,17,7
7/29/2021 8:00,18.4,7
7/29/2021 9:00,20,7
7/29/2021 10:00,22,7
7/29/2021 11:00,23,7
7/29/2021 12:00,24,7
7/29/2021 13:00,24,7
7/29/2021 14:00,26,7
7/29/2021 15:00,26,7
7/29/2021 16:00,27,7
7/29/2021 17:00,24,7
7/29/2021 18:00,25,7
7/29/2021 19:00,24,7
7/29/2021 20:00,22,7
7/29/2021 21:00,20,7
7/29/2021 22:00,19,7
7/29/2021 23:00,18,7
7/30/2021 0:00,17,7
7/30/2021 1:00,17,7
7/30/2021 2:00,17,7
7/30/2021 3:00,17,7
7/30/2021 4:00,16.4,7
7/30/2021 5:00,16,7
7/30/2021 6:00,15,7
7/30/2021 7:00,17,7
7/30/2021 8:00,18,7
7/30/2021 9:00,20,7
7/30/2021 10:00,23,7
7/30/2021 11:00,24,7
7/30/2021 12:00,24,7
7/30/2021 13:00,25,7
7/30/2021 14:00,26,7
7/30/2021 15:00,26,7
7/30/2021 16:00,26,7
7/30/2021 17:00,26,7
7/30/2021 18:00,26,7
7/30/2021 19:00,25,7
7/30/2021 20:00,24,7
7/30/2021 21:00,19,7
7/30/2021 22:00,18,7
7/30/2021 23:00,18,7
7/31/2021 0:00,17.5,7
7/31/2021 1:00,17,7
7/31/2021 2:00,16,7
7/31/2021 3:00,15,7
7/31/2021 4:00,14,7
7/31/2021 5:00,12,7
7/31/2021 6:00,12,7
7/31/2021 7:00,15,7
7/31/2021 8:00,19,7
7/31/2021 9:00,21,7
7/31/2021 10:00,24,7
7/31/2021 11:00,26,7
7/31/2021 12:00,27,7
7/31/2021 13:00,28,7
7/31/2021 14:00,28,7
7/31/2021 15:00,29,7
7/31/2021 16:00,29,7
7/31/2021 17:00,29,7
7/31/2021 18:00,29,7
7/31/2021 19:00,28,7
7/31/2021 20:00,25,7
7/31/2021 21:00,23,7
7/31/2021 22:00,22.6,7
7/31/2021 23:00,22.1,7
8/1/2021 0:00,21.7,8
8/1/2021 1:00,21.3,8
8/1/2021 2:00,20.9,8
8/1/2021 3:00,20.4,8
8/1/2021 4:00,20,8
8/1/2021 5:00,19,8
8/1/2021 6:00,18,8
8/1/2021 7:00,21,8
8/1/2021 8:00,23,8
8/1/2021 9:00,26,8
8/1/2021 10:00,27,8
8/1/2021 11:00,29,8
8/1/2021 12:00,29,8
8/1/2021 13:00,30,8
8/1/2021 14:00,30,8
8/1/2021 15:00,31,8
8/1/2021 16:00,31,8
8/1/2021 17:00,30,8
8/1/2021 18:00,29,8
8/1/2021 19:00,28,8
8/1/2021 20:00,27,8
8/1/2021 21:00,25,8
8/1/2021 22:00,23,8
8/1/2021 23:00,22,8
8/2/2021 0:00,22,8
8/2/2021 1:00,22,8
8/2/2021 2:00,21,8
8/2/2021 3:00,20,8
8/2/2021 4:00,20,8
8/2/2021 5:00,20,8
8/2/2021 6:00,21,8
8/2/2021 7:00,20.9,8
8/2/2021 8:00,22,8
8/2/2021 9:00,23,8
8/2/2021 10:00,24,8
8/2/2021 11:00,26,8
8/2/2021 12:00,26,8
8/2/2021 13:00,25,8
8/2/2021 14:00,27,8
8/2/2021 15:00,27,8
8/2/2021 16:00,27,8
8/2/2021 17:00,26,8
8/2/2021 18:00,21,8
8/2/2021 19:00,20,8
8/2/2021 20:00,20,8
8/2/2021 21:00,20,8
8/2/2021 22:00,20,8
8/2/2021 23:00,19,8
8/3/2021 0:00,19,8
8/3/2021 1:00,19,8
8/3/2021 2:00,19,8
8/3/2021 3:00,19,8
8/3/2021 4:00,19,8
8/3/2021 5:00,18.5,8
8/3/2021 6:00,18,8
8/3/2021 7:00,19,8
8/3/2021 8:00,20,8
8/3/2021 9:00,21,8
8/3/2021 10:00,22,8
8/3/2021 11:00,23,8
8/3/2021 12:00,24,8
8/3/2021 13:00,25,8
8/3/2021 14:00,27,8
8/3/2021 15:00,26,8
8/3/2021 16:00,25,8
8/3/2021 17:00,25,8
8/3/2021 18:00,25,8
8/3/2021 19:00,25,8
8/3/2021 20:00,23,8
8/3/2021 21:00,21,8
8/3/2021 22:00,20,8
8/3/2021 23:00,20,8
8/4/2021 0:00,19,8
8/4/2021 1:00,19,8
8/4/2021 2:00,18,8
8/4/2021 3:00,18,8
8/4/2021 4:00,18,8
8/4/2021 5:00,18,8
8/4/2021 6:00,18,8
8/4/2021 7:00,19,8
8/4/2021 8:00,20,8
8/4/2021 9:00,21,8
8/4/2021 10:00,23,8
8/4/2021 11:00,25,8
8/4/2021 12:00,26,8
8/4/2021 13:00,26,8
8/4/2021 14:00,27,8
8/4/2021 15:00,27,8
8/4/2021 16:00,27,8
8/4/2021 17:00,27,8
8/4/2021 18:00,25,8
8/4/2021 19:00,25,8
8/4/2021 20:00,23,8
8/4/2021 21:00,22,8
8/4/2021 22:00,21,8
8/4/2021 23:00,20,8
8/5/2021 0:00,19,8
8/5/2021 1:00,18,8
8/5/2021 2:00,18,8
8/5/2021 3:00,17,8
8/5/2021 4:00,16,8
8/5/2021 5:00,16,8
8/5/2021 6:00,16.1,8
8/5/2021 7:00,17,8
8/5/2021 8:00,18,8
8/5/2021 9:00,22,8
8/5/2021 10:00,23,8
8/5/2021 11:00,23,8
8/5/2021 12:00,24,8
8/5/2021 13:00,25,8
8/5/2021 14:00,26,8
8/5/2021 15:00,27,8
8/5/2021 16:00,27,8
8/5/2021 17:00,27,8
8/5/2021 18:00,26,8
8/5/2021 19:00,25,8
8/5/2021 20:00,24,8
8/5/2021 21:00,21,8
8/5/2021 22:00,20,8
8/5/2021 23:00,19,8
8/6/2021 0:00,18,8
8/6/2021 1:00,19,8
8/6/2021 2:00,19,8
8/6/2021 3:00,18,8
8/6/2021 4:00,18,8
8/6/2021 5:00,18,8
8/6/2021 6:00,18,8
8/6/2021 7:00,19,8
8/6/2021 8:00,19,8
8/6/2021 9:00,21,8
8/6/2021 10:00,23,8
8/6/2021 11:00,24,8
8/6/2021 12:00,27,8
8/6/2021 13:00,26,8
8/6/2021 14:00,27,8
8/6/2021 15:00,27,8
8/6/2021 16:00,27,8
8/6/2021 17:00,26,8
8/6/2021 18:00,26,8
8/6/2021 19:00,24,8
8/6/2021 20:00,22,8
8/6/2021 21:00,22,8
8/6/2021 22:00,20,8
8/6/2021 23:00,20,8
8/7/2021 0:00,21,8
8/7/2021 1:00,19,8
8/7/2021 2:00,18,8
8/7/2021 3:00,18,8
8/7/2021 4:00,17,8
8/7/2021 5:00,16,8
8/7/2021 6:00,17,8
8/7/2021 7:00,18,8
8/7/2021 8:00,21,8
8/7/2021 9:00,23,8
8/7/2021 10:00,24,8
8/7/2021 11:00,26,8
8/7/2021 12:00,27,8
8/7/2021 13:00,28,8
8/7/2021 14:00,28,8
8/7/2021 15:00,27,8
8/7/2021 16:00,27,8
8/7/2021 17:00,27,8
8/7/2021 18:00,28,8
8/7/2021 19:00,26,8
8/7/2021 20:00,24,8
8/7/2021 21:00,22,8
8/7/2021 22:00,21,8
8/7/2021 23:00,20,8
8/8/2021 0:00,19,8
8/8/2021 1:00,19,8
8/8/2021 2:00,18,8
8/8/2021 3:00,18,8
8/8/2021 4:00,17,8
8/8/2021 5:00,18,8
8/8/2021 6:00,18,8
8/8/2021 7:00,19,8
8/8/2021 8:00,21,8
8/8/2021 9:00,22,8
8/8/2021 10:00,22,8
8/8/2021 11:00,24,8
8/8/2021 12:00,26,8
8/8/2021 13:00,27,8
8/8/2021 14:00,27,8
8/8/2021 15:00,26,8
8/8/2021 16:00,25,8
8/8/2021 17:00,24,8
8/8/2021 18:00,25,8
8/8/2021 19:00,24,8
8/8/2021 20:00,23,8
8/8/2021 21:00,22,8
8/8/2021 22:00,21,8
8/8/2021 23:00,20,8
8/9/2021 0:00,20,8
8/9/2021 1:00,19,8
8/9/2021 2:00,19,8
8/9/2021 3:00,19,8
8/9/2021 4:00,19,8
8/9/2021 5:00,18,8
8/9/2021 6:00,19,8
8/9/2021 7:00,19,8
8/9/2021 8:00,19,8
8/9/2021 9:00,20,8
8/9/2021 10:00,21,8
8/9/2021 11:00,22,8
8/9/2021 12:00,23,8
8/9/2021 13:00,25,8
8/9/2021 14:00,21,8
8/9/2021 15:00,24,8
8/9/2021 16:00,26,8
8/9/2021 17:00,26,8
8/9/2021 18:00,26,8
8/9/2021 19:00,24,8
8/9/2021 20:00,22,8
8/9/2021 21:00,21,8
8/9/2021 22:00,21,8
8/9/2021 23:00,19,8
8/10/2021 0:00,18,8
8/10/2021 1:00,18,8
8/10/2021 2:00,18,8
8/10/2021 3:00,17,8
8/10/2021 4:00,16,8
8/10/2021 5:00,17,8
8/10/2021 6:00,16,8
8/10/2021 7:00,17,8
8/10/2021 8:00,19,8
